identifier,latitude,longitude,resource,taille
40884,39.82889,72.39417,RESOURCE_COAL,1
40885,39.74833,72.8675,RESOURCE_COAL,1
40886,40.98639,73.81111,RESOURCE_COAL,1
40898,42.37972,43.03444,RESOURCE_COAL,1
40901,23.9775,82.63417,RESOURCE_COAL,1
40916,53.59472,87.68222,RESOURCE_COAL,1
40924,-2.17639,115.21611,RESOURCE_COAL,1
40925,-15.889,33.01625,RESOURCE_COAL,1
40926,-22.25,145.5,RESOURCE_COAL,1
40939,27.39417,96.01694,RESOURCE_COAL,1
40941,39.71241,115.93224,RESOURCE_COAL,1
40942,39.89722,115.76972,RESOURCE_COAL,1
40943,39.95306,115.91694,RESOURCE_COAL,1
40944,39.45783,110.48728,RESOURCE_COAL,1
40946,37.16167,-81.9875,RESOURCE_COAL,1
40947,38.87359,-111.23526,RESOURCE_COAL,1
40948,40.03898,-80.38789,RESOURCE_COAL,1
40949,39.98444,-80.63917,RESOURCE_COAL,1
40960,-23.66694,148.22778,RESOURCE_COAL,1
40961,-23.940128,148.167765,RESOURCE_COAL,1
40962,-23.64417,148.16722,RESOURCE_COAL,1
40963,-24.298452,148.588598,RESOURCE_COAL,1
40964,-25.297469,148.303811,RESOURCE_COAL,1
40965,-21.887758,148.342748,RESOURCE_COAL,1
40967,-24.55167,148.55,RESOURCE_COAL,1
40969,-22.04278,148.32333,RESOURCE_COAL,1
40970,-22.1525,148.36306,RESOURCE_COAL,1
40971,-22.2085,148.36876,RESOURCE_COAL,1
40972,-24.95611,151.13083,RESOURCE_COAL,1
40973,-22.336469,148.568308,RESOURCE_COAL,1
40974,-23.64417,149.45833,RESOURCE_COAL,1
40975,-22.31679,148.54077,RESOURCE_COAL,1
40976,-21.60341,148.06982,RESOURCE_COAL,1
40977,-24.46889,148.06889,RESOURCE_COAL,1
40978,-22.16806,148.59694,RESOURCE_COAL,1
40980,-21.60694,148.32622,RESOURCE_COAL,1
40991,43.98972,89.58,RESOURCE_COAL,1
40994,-21.823457,148.359415,RESOURCE_COAL,1
40995,-0.28472,117.20752,RESOURCE_COAL,1
40996,-0.10213,117.16074,RESOURCE_COAL,1
40997,0.534056,117.332084,RESOURCE_COAL,1
40999,-17.34935,27.18414,RESOURCE_COAL,1
41002,55.05172,-3.0307,RESOURCE_COAL,1
41003,-26.01889,149.39917,RESOURCE_COAL,1
41005,26.77201,105.37749,RESOURCE_COAL,1
41014,-24.91333,18.67722,RESOURCE_COAL,1
41023,49.357,97.83039,RESOURCE_COAL,1
41026,56.11472,-3.70583,RESOURCE_COAL,1
41027,-37.77694,144.44583,RESOURCE_COAL,1
41033,23.685,85.345,RESOURCE_COAL,1
41034,24.14444,82.38861,RESOURCE_COAL,1
41035,37.34611,110.97194,RESOURCE_COAL,1
41036,55.1321,-1.7123,RESOURCE_COAL,1
41037,51.25778,75.69306,RESOURCE_COAL,1
41038,0.16833,117.17111,RESOURCE_COAL,1
41039,-0.6562,117.17405,RESOURCE_COAL,1
41040,47.85697,40.82016,RESOURCE_COAL,1
41041,26.73383,106.59794,RESOURCE_COAL,1
41042,28.29583,108.45444,RESOURCE_COAL,1
41043,26.70383,106.5856,RESOURCE_COAL,1
41045,-22.48639,143.89028,RESOURCE_COAL,1
41047,-29.70583,151.105,RESOURCE_COAL,1
41048,-29.200066,151.122299,RESOURCE_COAL,1
41051,-28.15,30.32,RESOURCE_COAL,1
41052,23.28333,81.35,RESOURCE_COAL,1
41054,39.36445,70.52836,RESOURCE_COAL,1
41055,39.02245,68.87757,RESOURCE_COAL,1
41056,38.61972,71.83472,RESOURCE_COAL,1
41058,-26.05694,146.82944,RESOURCE_COAL,1
41059,-26.39892,151.89863,RESOURCE_COAL,1
41060,-1.24303,116.63623,RESOURCE_COAL,1
41061,-21.23583,26.27611,RESOURCE_COAL,1
41062,-26.37698,150.05596,RESOURCE_COAL,1
41063,-0.00889,115.59167,RESOURCE_COAL,1
41064,4.15439,117.19559,RESOURCE_COAL,1
41066,-3.32806,114.58917,RESOURCE_COAL,1
41067,-0.03715,115.61112,RESOURCE_COAL,1
41069,-21.743968,27.278882,RESOURCE_COAL,1
41071,-23.348389,148.992732,RESOURCE_COAL,1
41072,-26.43472,31.74194,RESOURCE_COAL,1
41073,-16.125,32.875,RESOURCE_COAL,1
41074,-16.39058,34.17055,RESOURCE_COAL,1
41075,-16.19012,33.37429,RESOURCE_COAL,1
41076,34.00061,112.81934,RESOURCE_COAL,1
41077,21.08833,84.98222,RESOURCE_COAL,1
41078,22.17722,83.52583,RESOURCE_COAL,1
41079,22.76389,82.61,RESOURCE_COAL,1
41080,23.77912,85.92635,RESOURCE_COAL,1
41081,20.92167,84.99222,RESOURCE_COAL,1
41082,-1.94363,103.03766,RESOURCE_COAL,1
41084,22.3914,82.8416,RESOURCE_COAL,1
41085,23.23778,81.96694,RESOURCE_COAL,1
41087,20.96722,84.93444,RESOURCE_COAL,1
41089,22.33528,82.58667,RESOURCE_COAL,1
41091,23.23769,82.01769,RESOURCE_COAL,1
41093,46.27012,-108.43003,RESOURCE_COAL,1
41094,44.10309,-105.41856,RESOURCE_COAL,1
41097,44.365,-105.5,RESOURCE_COAL,1
41098,53.72861,88.02667,RESOURCE_COAL,1
41106,-33.61837,116.40707,RESOURCE_COAL,1
41107,-27.94083,151.2625,RESOURCE_COAL,1
41113,44.62667,121.23056,RESOURCE_COAL,1
41114,43.95976,-105.28877,RESOURCE_COAL,1
41115,-2.81972,101.55361,RESOURCE_COAL,1
41117,-37.70806,144.4425,RESOURCE_COAL,1
41118,44.65,-105.73,RESOURCE_COAL,1
41119,-23.95846,148.90935,RESOURCE_COAL,1
41120,-22.60576,148.745327,RESOURCE_COAL,1
41121,-21.35444,148.25972,RESOURCE_COAL,1
41123,38.27,-108.57,RESOURCE_COAL,1
41125,40.17065,-108.72781,RESOURCE_COAL,1
41126,38.92704,-107.44963,RESOURCE_COAL,1
41128,38.94222,-107.55389,RESOURCE_COAL,1
41129,-9.44306,25.78333,RESOURCE_COAL,1
41130,37.24665,-108.13186,RESOURCE_COAL,1
41131,-27.17583,30.36056,RESOURCE_COAL,1
41132,38.91338,-111.41749,RESOURCE_COAL,1
41135,39.68468,-111.15875,RESOURCE_COAL,1
41136,39.68296,-110.54416,RESOURCE_COAL,1
41137,39.69261,-111.05337,RESOURCE_COAL,1
41138,42.51575,93.05548,RESOURCE_COAL,1
41139,-25.60143,144.91537,RESOURCE_COAL,1
41140,-37.53861,175.18194,RESOURCE_COAL,1
41141,-37.58433,175.09034,RESOURCE_COAL,1
41142,-41.67538,171.86971,RESOURCE_COAL,1
41143,-42.38892,171.27077,RESOURCE_COAL,1
41144,-46.143658,168.753334,RESOURCE_COAL,1
41146,39.49436,-111.05781,RESOURCE_COAL,1
41148,-45.92556,167.94917,RESOURCE_COAL,1
41151,-28.14845,152.56774,RESOURCE_COAL,1
41152,-27.04977,151.05032,RESOURCE_COAL,1
41153,-26.92083,150.80944,RESOURCE_COAL,1
41154,-26.931764,150.826088,RESOURCE_COAL,1
41155,-26.21611,145.99889,RESOURCE_COAL,1
41159,47.07444,-101.23444,RESOURCE_COAL,1
41162,32.03508,115.69143,RESOURCE_COAL,1
41164,47.40226,-101.15718,RESOURCE_COAL,1
41166,34.98056,-94.30833,RESOURCE_COAL,1
41168,47.3461,-101.84743,RESOURCE_COAL,1
41170,40.42654,-107.52542,RESOURCE_COAL,1
41176,41.69005,-108.64117,RESOURCE_COAL,1
41178,41.57127,-108.69402,RESOURCE_COAL,1
41179,41.74528,-106.43139,RESOURCE_COAL,1
41181,40.3,-107.78,RESOURCE_COAL,1
41182,35.65185,-108.99207,RESOURCE_COAL,1
41183,63.90043,-148.94492,RESOURCE_COAL,1
41185,43.9225,-108.70194,RESOURCE_COAL,1
41186,46.74556,-122.80361,RESOURCE_COAL,1
41188,37.20329,-82.82323,RESOURCE_COAL,1
41189,36.8368,-83.03298,RESOURCE_COAL,1
41190,37.00385,-83.51975,RESOURCE_COAL,1
41191,-22.52889,148.34889,RESOURCE_COAL,1
41192,-22.91611,150.6375,RESOURCE_COAL,1
41193,-23.745,148.32889,RESOURCE_COAL,1
41194,-25.595,151.45167,RESOURCE_COAL,1
41195,53.47417,-102.51472,RESOURCE_COAL,1
41196,55.23806,-106.79694,RESOURCE_COAL,1
41197,39.63895,-78.95866,RESOURCE_COAL,1
41198,51.23983,23.18073,RESOURCE_COAL,1
41199,39.53096,-78.98045,RESOURCE_COAL,1
41200,39.52556,-79.00194,RESOURCE_COAL,1
41201,39.52711,-79.03443,RESOURCE_COAL,1
41202,37.8,-79.77,RESOURCE_COAL,1
41204,39.58167,-78.9675,RESOURCE_COAL,1
41205,39.26083,-79.45361,RESOURCE_COAL,1
41206,39.32,-79.37,RESOURCE_COAL,1
41209,33.70041,-87.27515,RESOURCE_COAL,1
41210,41.05,74.03333,RESOURCE_COAL,1
41211,33.94665,-87.30232,RESOURCE_COAL,1
41213,33.32453,-87.2678,RESOURCE_COAL,1
41214,33.60561,-87.03658,RESOURCE_COAL,1
41215,33.69325,-87.21155,RESOURCE_COAL,1
41216,-23.66667,26.5,RESOURCE_COAL,1
41217,33.7,-87.2,RESOURCE_COAL,1
41218,37.05528,-82.96806,RESOURCE_COAL,1
41219,33.32232,-87.30939,RESOURCE_COAL,1
41220,33.7658,-86.90041,RESOURCE_COAL,1
41221,33.26963,-87.27841,RESOURCE_COAL,1
41222,-17.946953,123.904676,RESOURCE_COAL,1
41224,33.17603,-86.9397,RESOURCE_COAL,1
41226,33.18191,-86.96906,RESOURCE_COAL,1
41228,33.61539,-87.10988,RESOURCE_COAL,1
41229,33.39,-87.12,RESOURCE_COAL,1
41230,33.71866,-86.904,RESOURCE_COAL,1
41231,33.69,-87.12,RESOURCE_COAL,1
41232,34.008,-87.4,RESOURCE_COAL,1
41235,25.03315,87.35471,RESOURCE_COAL,1
41236,33.81,-87.39,RESOURCE_COAL,1
41237,-23,144.75,RESOURCE_COAL,1
41238,-27.00028,150.50389,RESOURCE_COAL,1
41239,34.01588,-87.62586,RESOURCE_COAL,1
41240,33.95083,-87.64865,RESOURCE_COAL,1
41241,34.01991,-87.4499,RESOURCE_COAL,1
41242,33.89,-87.55,RESOURCE_COAL,1
41243,33.79026,-87.26883,RESOURCE_COAL,1
41244,33.33992,-87.17208,RESOURCE_COAL,1
41245,33.81467,-87.03537,RESOURCE_COAL,1
41246,33.20389,-86.95466,RESOURCE_COAL,1
41247,33.29321,-87.29042,RESOURCE_COAL,1
41248,34.12828,-87.65807,RESOURCE_COAL,1
41249,33.80861,-87.08639,RESOURCE_COAL,1
41250,33.92746,-87.55315,RESOURCE_COAL,1
41251,33.84139,-86.70194,RESOURCE_COAL,1
41252,33.20306,-86.90167,RESOURCE_COAL,1
41254,40.9425,-76.20333,RESOURCE_COAL,1
41255,40.80706,-75.95053,RESOURCE_COAL,1
41256,40.66972,-76.235,RESOURCE_COAL,1
41257,40.71444,-76.16889,RESOURCE_COAL,1
41258,40.70917,-76.3125,RESOURCE_COAL,1
41259,40.72,-76.21,RESOURCE_COAL,1
41260,40.56556,-76.72083,RESOURCE_COAL,1
41262,40.76722,-76.645,RESOURCE_COAL,1
41263,40.76889,-76.56778,RESOURCE_COAL,1
41264,-25.4651,152.521884,RESOURCE_COAL,1
41265,-20.85778,146.36556,RESOURCE_COAL,1
41266,40.79999,-76.40231,RESOURCE_COAL,1
41267,40.68694,-76.27972,RESOURCE_COAL,1
41268,40.69556,-76.14667,RESOURCE_COAL,1
41269,40.80056,-76.25833,RESOURCE_COAL,1
41270,48.42802,37.15506,RESOURCE_COAL,1
41271,41.29222,-75.80472,RESOURCE_COAL,1
41272,40.70722,-76.1125,RESOURCE_COAL,1
41273,40.74028,-76.54611,RESOURCE_COAL,1
41274,40.73989,-76.12247,RESOURCE_COAL,1
41275,40.705,-76.28278,RESOURCE_COAL,1
41276,40.59167,-76.45139,RESOURCE_COAL,1
41277,40.6245,-76.41966,RESOURCE_COAL,1
41278,40.77944,-78.71,RESOURCE_COAL,1
41279,48.51806,37.03583,RESOURCE_COAL,1
41281,37.61192,-83.06458,RESOURCE_COAL,1
41284,40.70472,-76.39639,RESOURCE_COAL,1
41285,41.62056,-75.48361,RESOURCE_COAL,1
41286,40.65472,-76.34306,RESOURCE_COAL,1
41287,40.61389,-76.235,RESOURCE_COAL,1
41288,41.16,-76.08,RESOURCE_COAL,1
41290,41.54556,-75.52,RESOURCE_COAL,1
41292,40.62583,-76.5025,RESOURCE_COAL,1
41293,40.96233,-75.94774,RESOURCE_COAL,1
41296,40.79,-76.32,RESOURCE_COAL,1
41298,40.66212,-76.283,RESOURCE_COAL,1
41299,40.76556,-76.05417,RESOURCE_COAL,1
41300,40.75972,-76.11194,RESOURCE_COAL,1
41301,38.22916,-81.31169,RESOURCE_COAL,1
41302,40.80264,-76.36506,RESOURCE_COAL,1
41303,37.79556,-88.87417,RESOURCE_COAL,1
41304,39.2072,-89.86322,RESOURCE_COAL,1
41305,48.29056,38.62944,RESOURCE_COAL,1
41306,47.99868,37.94625,RESOURCE_COAL,1
41307,48.73944,38.50861,RESOURCE_COAL,1
41308,48.00169,38.052,RESOURCE_COAL,1
41309,48.04472,37.94194,RESOURCE_COAL,1
41310,48.25972,36.99306,RESOURCE_COAL,1
41311,48.38972,39.68417,RESOURCE_COAL,1
41312,48.05233,37.71296,RESOURCE_COAL,1
41313,48.12272,38.3254,RESOURCE_COAL,1
41314,37.67113,-83.24585,RESOURCE_COAL,1
41315,47.995,37.63444,RESOURCE_COAL,1
41316,48.32861,37.30889,RESOURCE_COAL,1
41317,48.34306,39.83583,RESOURCE_COAL,1
41318,48.08614,38.44678,RESOURCE_COAL,1
41319,48.10322,38.12615,RESOURCE_COAL,1
41320,47.79272,37.28818,RESOURCE_COAL,1
41321,47.79899,37.27082,RESOURCE_COAL,1
41322,48.05224,37.78975,RESOURCE_COAL,1
41323,48.11433,38.26946,RESOURCE_COAL,1
41324,48.40582,38.51957,RESOURCE_COAL,1
41325,48.08472,39.7075,RESOURCE_COAL,1
41326,48.05194,39.30417,RESOURCE_COAL,1
41327,36.87072,-83.94056,RESOURCE_COAL,1
41329,40,-89.45,RESOURCE_COAL,1
41330,37.65,-88.4,RESOURCE_COAL,1
41331,37.91873,-89.41028,RESOURCE_COAL,1
41332,37.96535,-89.30305,RESOURCE_COAL,1
41333,48.045,39.98194,RESOURCE_COAL,1
41335,38.42116,-87.84127,RESOURCE_COAL,1
41336,37.96306,-89.30389,RESOURCE_COAL,1
41337,37.84039,-88.82947,RESOURCE_COAL,1
41338,38.07224,-89.58964,RESOURCE_COAL,1
41339,38.07185,-89.59099,RESOURCE_COAL,1
41340,38.02556,-88.76694,RESOURCE_COAL,1
41341,48.285,38.08861,RESOURCE_COAL,1
41342,38.07198,-89.58911,RESOURCE_COAL,1
41343,37.88972,-88.82528,RESOURCE_COAL,1
41344,40.31139,-90.72222,RESOURCE_COAL,1
41345,38.42417,-87.29111,RESOURCE_COAL,1
41346,38.65,-87,RESOURCE_COAL,1
41349,38.86974,-87.26011,RESOURCE_COAL,1
41350,-26.06111,28.89528,RESOURCE_COAL,1
41352,39.29,-87.34,RESOURCE_COAL,1
41353,38.09,-87.31,RESOURCE_COAL,1
41354,39.28768,-87.25282,RESOURCE_COAL,1
41356,37.934,-87.32025,RESOURCE_COAL,1
41357,38.86986,-87.25956,RESOURCE_COAL,1
41358,38.33255,-87.20638,RESOURCE_COAL,1
41359,38.36877,-87.34202,RESOURCE_COAL,1
41361,38.86553,-87.2739,RESOURCE_COAL,1
41362,38.94404,-87.39443,RESOURCE_COAL,1
41363,38.33,-87.24,RESOURCE_COAL,1
41364,38.69278,-87.08861,RESOURCE_COAL,1
41370,43.18389,106.09167,RESOURCE_COAL,1
41371,-20.97333,124.47472,RESOURCE_COAL,1
41372,33.43,74.07,RESOURCE_COAL,1
41373,44.14139,88.2125,RESOURCE_COAL,1
41374,6.05694,-75.83333,RESOURCE_COAL,1
41375,44.74361,106.60611,RESOURCE_COAL,1
41376,53.42595,-1.17067,RESOURCE_COAL,1
41377,0.33139,116.32833,RESOURCE_COAL,1
41379,50.33944,24.21444,RESOURCE_COAL,1
41380,50.4075,24.19417,RESOURCE_COAL,1
41383,48.00167,38.05139,RESOURCE_COAL,1
41384,48.04528,37.94333,RESOURCE_COAL,1
41386,-25.98611,151.055,RESOURCE_COAL,1
41388,45.41,104.9,RESOURCE_COAL,1
41391,46.70663,105.54558,RESOURCE_COAL,1
41393,-25.86928,152.38104,RESOURCE_COAL,1
41395,-46.24694,169.94333,RESOURCE_COAL,1
41396,-45.92917,167.94611,RESOURCE_COAL,1
41397,-44.11833,171.57333,RESOURCE_COAL,1
41399,-23.298717,148.12714,RESOURCE_COAL,1
41400,1.111678,117.696226,RESOURCE_COAL,1
41401,5.98417,-72.71361,RESOURCE_COAL,1
41406,23.8925,85.06028,RESOURCE_COAL,1
41407,21.95,83.83278,RESOURCE_COAL,1
41408,23.90278,85.10444,RESOURCE_COAL,1
41409,23.87222,85.23333,RESOURCE_COAL,1
41410,22.24596,83.47523,RESOURCE_COAL,1
41411,-16.16694,33.6,RESOURCE_COAL,1
41412,-28.35407,134.16479,RESOURCE_COAL,1
41413,-1.32083,100.59444,RESOURCE_COAL,1
41414,36.80988,-83.06115,RESOURCE_COAL,1
41416,37.69639,-83.49972,RESOURCE_COAL,1
41417,-23.79,25.8,RESOURCE_COAL,1
41418,-18.26,124.89167,RESOURCE_COAL,1
41419,44.03222,116.01694,RESOURCE_COAL,1
41421,-0.81583,116.82972,RESOURCE_COAL,1
41422,-1.13288,116.45163,RESOURCE_COAL,1
41424,8.637,-73.65455,RESOURCE_COAL,1
41427,-10.68335,-76.78097,RESOURCE_COAL,1
41430,38.46281,-87.03595,RESOURCE_COAL,1
41431,38.44963,-87.33971,RESOURCE_COAL,1
41433,39.44167,-87.20444,RESOURCE_COAL,1
41435,38.28389,-87.25167,RESOURCE_COAL,1
41436,37.97694,-87.27944,RESOURCE_COAL,1
41437,-10.66917,-76.77278,RESOURCE_COAL,1
41438,40.01744,-79.00228,RESOURCE_COAL,1
41439,38.405,-87.21222,RESOURCE_COAL,1
41445,-38.94824,174.89294,RESOURCE_COAL,1
41446,1.99027,117.38805,RESOURCE_COAL,1
41447,-1.38806,115.29722,RESOURCE_COAL,1
41448,37.25,-87.11,RESOURCE_COAL,1
41449,30.54139,-97.07156,RESOURCE_COAL,1
41450,31.82591,-96.06555,RESOURCE_COAL,1
41451,-32.41056,150.91528,RESOURCE_COAL,1
41453,32.23189,-94.50191,RESOURCE_COAL,1
41455,33.09854,-95.54795,RESOURCE_COAL,1
41456,28.7014,-98.43248,RESOURCE_COAL,1
41458,32.48,-94.384,RESOURCE_COAL,1
41460,-0.33778,102.38028,RESOURCE_COAL,1
41463,31.07624,-96.61771,RESOURCE_COAL,1
41464,27.95588,-101.21225,RESOURCE_COAL,1
41465,33.16008,-95.15002,RESOURCE_COAL,1
41467,-32.15222,148.77694,RESOURCE_COAL,1
41468,41.72222,74.79028,RESOURCE_COAL,1
41470,-22.91425,29.2075,RESOURCE_COAL,1
41472,-3.37716,115.67651,RESOURCE_COAL,1
41473,32.32696,-94.46352,RESOURCE_COAL,1
41474,32.22,-94.73,RESOURCE_COAL,1
41475,30.36212,-97.25225,RESOURCE_COAL,1
41476,-1.05722,116.6125,RESOURCE_COAL,1
41477,31.27528,-96.48889,RESOURCE_COAL,1
41478,37.71,-94.63,RESOURCE_COAL,1
41479,38.14576,-94.56044,RESOURCE_COAL,1
41480,38.17,-94.6,RESOURCE_COAL,1
41482,36.84917,-95.24972,RESOURCE_COAL,1
41483,35.36275,-95.03187,RESOURCE_COAL,1
41484,35.2,-94.57,RESOURCE_COAL,1
41485,34.95083,-94.76056,RESOURCE_COAL,1
41486,35.22389,-94.54444,RESOURCE_COAL,1
41489,2.53333,117.225,RESOURCE_COAL,1
41492,-23.39417,24.50139,RESOURCE_COAL,1
41493,-26.25,28.7,RESOURCE_COAL,1
41494,-26.06667,28.96667,RESOURCE_COAL,1
41495,-28.13333,30.13333,RESOURCE_COAL,1
41496,-26.13333,30.11667,RESOURCE_COAL,1
41498,-26.06941,29.61057,RESOURCE_COAL,1
41499,-26.29361,28.91278,RESOURCE_COAL,1
41501,-25.89722,28.95306,RESOURCE_COAL,1
41502,-26.15,29.41667,RESOURCE_COAL,1
41503,-25.90667,29.0925,RESOURCE_COAL,1
41504,-26.48333,29.9,RESOURCE_COAL,1
41506,-26.61259,151.85557,RESOURCE_COAL,1
41507,49.55194,-108.72139,RESOURCE_COAL,1
41509,-25.81667,29.43333,RESOURCE_COAL,1
41511,35.37841,116.87305,RESOURCE_COAL,1
41512,-33.11194,150.01,RESOURCE_COAL,1
41513,-33.35268,150.09975,RESOURCE_COAL,1
41514,-33.039608,151.517998,RESOURCE_COAL,1
41515,-32.895,149.98028,RESOURCE_COAL,1
41516,-33.46333,150.24694,RESOURCE_COAL,1
41517,-33.35368,150.01985,RESOURCE_COAL,1
41518,-33.36861,150.04639,RESOURCE_COAL,1
41519,-33.11771,151.46314,RESOURCE_COAL,1
41520,-33.17611,151.54333,RESOURCE_COAL,1
41521,-33.06306,151.56639,RESOURCE_COAL,1
41522,-32.97667,151.57335,RESOURCE_COAL,1
41523,-33.40333,150.10528,RESOURCE_COAL,1
41524,-33.000594,149.889589,RESOURCE_COAL,1
41525,33.91583,112.85306,RESOURCE_COAL,1
41526,49.11028,-102.85972,RESOURCE_COAL,1
41527,-33.34833,150.05556,RESOURCE_COAL,1
41528,35.49094,116.85362,RESOURCE_COAL,1
41529,35.42694,116.83861,RESOURCE_COAL,1
41530,35.44168,116.901,RESOURCE_COAL,1
41535,35.35944,116.64889,RESOURCE_COAL,1
41536,49.18,-105.94139,RESOURCE_COAL,1
41537,35.27333,116.66917,RESOURCE_COAL,1
41538,37.23196,113.48256,RESOURCE_COAL,1
41539,35.41917,115.94444,RESOURCE_COAL,1
41540,33.90472,112.8575,RESOURCE_COAL,1
41541,33.89722,112.84639,RESOURCE_COAL,1
41542,-25.60974,145.87174,RESOURCE_COAL,1
41543,-23.556797,148.067763,RESOURCE_COAL,1
41544,-28.048431,151.280264,RESOURCE_COAL,1
41546,-26.24221,28.85545,RESOURCE_COAL,1
41547,-26.27695,28.82512,RESOURCE_COAL,1
41548,-25.80214,29.72118,RESOURCE_COAL,1
41551,-28.06278,30.21111,RESOURCE_COAL,1
41552,-28.27389,30.40139,RESOURCE_COAL,1
41553,-25.95288,148.28911,RESOURCE_COAL,1
41554,-24.76087,152.16836,RESOURCE_COAL,1
41555,-27.60274,30.13616,RESOURCE_COAL,1
41556,-26.16667,30.11667,RESOURCE_COAL,1
41557,-26.75,29.31667,RESOURCE_COAL,1
41558,-25.82643,29.1663,RESOURCE_COAL,1
41559,-25.94837,29.35975,RESOURCE_COAL,1
41560,-25.96694,29.31778,RESOURCE_COAL,1
41561,-27.0225,30.41457,RESOURCE_COAL,1
41562,-26.21667,30.1,RESOURCE_COAL,1
41563,-25.85917,29.47194,RESOURCE_COAL,1
41564,-26.56476,29.13208,RESOURCE_COAL,1
41565,-26.77321,27.79111,RESOURCE_COAL,1
41566,-25.59853,29.75445,RESOURCE_COAL,1
41567,-25.82923,29.23669,RESOURCE_COAL,1
41568,-26.10528,29.52631,RESOURCE_COAL,1
41569,-26.13333,28.76667,RESOURCE_COAL,1
41570,-26.21325,29.53564,RESOURCE_COAL,1
41571,-26.25902,29.42646,RESOURCE_COAL,1
41574,-28.06112,30.13334,RESOURCE_COAL,1
41575,-25.70529,29.72478,RESOURCE_COAL,1
41576,-25.61667,30.03333,RESOURCE_COAL,1
41577,-30.13333,26.06667,RESOURCE_COAL,1
41578,-26.11528,30.20056,RESOURCE_COAL,1
41579,-27.09444,30.27167,RESOURCE_COAL,1
41580,-26.85147,30.34064,RESOURCE_COAL,1
41581,26.59242,104.87398,RESOURCE_COAL,1
41586,-25.83,29.69528,RESOURCE_COAL,1
41587,-26.975,30.325,RESOURCE_COAL,1
41588,-15.41472,27.87,RESOURCE_COAL,1
41590,-28.08056,29.9716,RESOURCE_COAL,1
41591,-25.81395,29.70267,RESOURCE_COAL,1
41592,-31.57982,-53.7126,RESOURCE_COAL,1
41593,-25.70953,148.26899,RESOURCE_COAL,1
41594,-27.57644,152.58285,RESOURCE_COAL,1
41596,-1.30944,114.79667,RESOURCE_COAL,1
41597,2.57833,117.44972,RESOURCE_COAL,1
41599,-2.93972,116.21722,RESOURCE_COAL,1
41603,23.32083,83.09694,RESOURCE_COAL,1
41606,37.16278,-82.33389,RESOURCE_COAL,1
41607,50.48944,13.56944,RESOURCE_COAL,1
41608,50.53861,13.52306,RESOURCE_COAL,1
41609,50.507,13.53,RESOURCE_COAL,1
41613,-31.39861,150.43472,RESOURCE_COAL,1
41615,-1.35167,102.54361,RESOURCE_COAL,1
41617,39.96917,113.21306,RESOURCE_COAL,1
41625,37.52806,110.80389,RESOURCE_COAL,1
41626,37.06422,111.5177,RESOURCE_COAL,1
41627,36.56333,114.26861,RESOURCE_COAL,1
41628,36.3125,111.79,RESOURCE_COAL,1
41630,36.40889,114.17667,RESOURCE_COAL,1
41632,35.98548,114.1545,RESOURCE_COAL,1
41633,39.50389,112.32278,RESOURCE_COAL,1
41634,39.51222,112.28833,RESOURCE_COAL,1
41635,38.26139,106.58806,RESOURCE_COAL,1
41636,38.34833,106.76111,RESOURCE_COAL,1
41637,32.85194,116.80944,RESOURCE_COAL,1
41638,36.48032,111.67419,RESOURCE_COAL,1
41639,28.28276,115.79759,RESOURCE_COAL,1
41642,55.80639,-121.90361,RESOURCE_COAL,1
41645,19.09377,79.65737,RESOURCE_COAL,1
41648,54.99583,-120.9925,RESOURCE_COAL,1
41651,18.72194,79.54583,RESOURCE_COAL,1
41652,19.28028,79.22472,RESOURCE_COAL,1
41653,18.68444,79.56083,RESOURCE_COAL,1
41654,17.56444,80.33056,RESOURCE_COAL,1
41655,17.20389,80.80278,RESOURCE_COAL,1
41656,18.38,79.83139,RESOURCE_COAL,1
41657,19.01667,79.45528,RESOURCE_COAL,1
41658,17.20472,80.78722,RESOURCE_COAL,1
41659,17.94194,80.72611,RESOURCE_COAL,1
41660,18.4625,79.85917,RESOURCE_COAL,1
41661,17.90472,80.78778,RESOURCE_COAL,1
41662,17.98306,80.82972,RESOURCE_COAL,1
41663,18.80167,79.53056,RESOURCE_COAL,1
41664,18.665,79.54583,RESOURCE_COAL,1
41665,18.91528,79.49056,RESOURCE_COAL,1
41666,19.045,79.51194,RESOURCE_COAL,1
41667,18.87152,79.52939,RESOURCE_COAL,1
41668,18.97222,79.57139,RESOURCE_COAL,1
41669,18.84417,79.50194,RESOURCE_COAL,1
41670,18.69041,79.55617,RESOURCE_COAL,1
41671,17.48222,80.66222,RESOURCE_COAL,1
41672,17.96833,80.77306,RESOURCE_COAL,1
41674,18.64306,79.57361,RESOURCE_COAL,1
41678,-24.23528,114.53944,RESOURCE_COAL,1
41680,-32.81194,151.56111,RESOURCE_COAL,1
41681,-32.53611,151.12806,RESOURCE_COAL,1
41682,-33.27528,150.01889,RESOURCE_COAL,1
41683,-33.32528,150.03889,RESOURCE_COAL,1
41685,-1.45737,116.14114,RESOURCE_COAL,1
41687,-33.361079,150.065896,RESOURCE_COAL,1
41691,-27.30972,150.16417,RESOURCE_COAL,1
41692,-1.73,115.18306,RESOURCE_COAL,1
41694,-30.59583,150.16917,RESOURCE_COAL,1
41695,-32.24275,150.936904,RESOURCE_COAL,1
41696,-38.2625,146.38056,RESOURCE_COAL,1
41697,-22.895991,146.483136,RESOURCE_COAL,1
41698,-22.432153,146.355281,RESOURCE_COAL,1
